nome,email,idade,cidade
Ana Silva,ana.silva@email.com,28,São Paulo
Bruno Costa,bruno.costa@email.com,34,Rio de Janeiro
Carla Mendes,carla.mendes@email.com,22,Belo Horizonte
Diego Oliveira,diego.oliveira@email.com,31,Curitiba
Eduarda Lima,eduarda.lima@email.com,26,Porto Alegre
Felipe Souza,felipe.souza@email.com,38,Salvador
Gabriela Rocha,gabriela.rocha@email.com,24,Fortaleza
Henrique Alves,henrique.alves@email.com,42,Recife
Isabela Ferreira,isabela.ferreira@email.com,29,Manaus
João Pereira,joao.pereira@email.com,35,Belém
Kamila Santos,kamila.santos@email.com,23,Goiânia
Lucas Martins,lucas.martins@email.com,40,Florianópolis
Mariana Gomes,mariana.gomes@email.com,27,Vitória
Nicolas Barbosa,nicolas.barbosa@email.com,33,Natal
Olivia Carvalho,olivia.carvalho@email.com,21,Maceió
Pedro Ribeiro,pedro.ribeiro@email.com,36,João Pessoa
Queila Nunes,queila.nunes@email.com,25,Teresina
Rafael Dias,rafael.dias@email.com,44,Campo Grande
Sabrina Teixeira,sabrina.teixeira@email.com,30,Cuiabá
Thiago Monteiro,thiago.monteiro@email.com,37,Porto Velho
Ursula Cardoso,ursula.cardoso@email.com,28,Macapá
Vinícius Araújo,vinicius.araujo@email.com,32,Boa Vista
Wanessa Pinto,wanessa.pinto@email.com,26,Palmas
Xavier Correia,xavier.correia@email.com,41,São Luís
Yasmin Freitas,yasmin.freitas@email.com,23,Aracaju
Amanda Borges,amanda.borges@email.com,29,Campinas
Bernardo Castro,bernardo.castro@email.com,36,Santos
Cecília Ramos,cecilia.ramos@email.com,24,Ribeirão Preto
Danilo Farias,danilo.farias@email.com,43,Uberlândia
Elaine Moura,elaine.moura@email.com,31,Sorocaba
Fábio Lopes,fabio.lopes@email.com,27,Londrina
Giovana Melo,giovana.melo@email.com,39,Joinville
Humberto Vieira,humberto.vieira@email.com,22,Juiz de Fora
Ingrid Campos,ingrid.campos@email.com,35,Belém
Júlio Nascimento,julio.nascimento@email.com,45,Feira de Santana
Larissa Peixoto,larissa.peixoto@email.com,28,Mogi das Cruzes
Marcelo Cunha,marcelo.cunha@email.com,33,Niterói
Natália Vasconcelos,natalia.vasconcelos@email.com,26,Osasco
Otávio Guimarães,otavio.guimaraes@email.com,40,São Bernardo do Campo
Patrícia Andrade,patricia.andrade@email.com,30,Santo André
Quirino Tavares,quirino.tavares@email.com,38,Contagem
Renata Azevedo,renata.azevedo@email.com,25,Campina Grande
Sérgio Nogueira,sergio.nogueira@email.com,43,Ribeirão das Neves
Tatiane Brito,tatiane.brito@email.com,27,Caruaru
Ulisses Macedo,ulisses.macedo@email.com,34,Anápolis
Vanessa Queiroz,vanessa.queiroz@email.com,29,Maringá
Wellington Fonseca,wellington.fonseca@email.com,41,Caxias do Sul
Ximena Leite,ximena.leite@email.com,23,Pelotas
Yuri Cavalcante,yuri.cavalcante@email.com,36,Mauá
Zélia Drummond,zelia.drummond@email.com,32,Betim
